timestamp,india_vix,realised_vol,vrp,vrp_threshold,vrp_signal
2018-10-25,18.959999084472656,20.462238282178845,-1.5022391977061886,4.856796746939578,0
2018-10-26,19.229999542236328,20.14289702241955,-0.9128974801832221,4.856796746939578,0
2018-10-29,19.82999992370605,21.571482007247585,-1.741482083541534,4.856796746939578,0
2018-10-30,20.5,21.5649361183887,-1.064936118388701,4.856796746939578,0
2018-10-31,19.799999237060547,22.76828366504575,-2.9682844279852034,4.856796746939578,0
2018-11-01,19.190000534057617,22.766109446924926,-3.5761089128673085,4.856796746939578,0
2018-11-02,18.229999542236328,23.45194897850377,-5.22194943626744,4.856796746939578,0
2018-11-05,19.479999542236328,23.080218658657405,-3.6002191164210764,4.856796746939578,0
2018-11-06,18.51000022888184,21.65502017073351,-3.1450199418516718,4.856796746939578,0
2018-11-07,17.719999313354492,19.60200439635645,-1.8820050830019568,4.854190664286582,0
2018-11-09,17.770000457763672,19.60970988443506,-1.8397094266713871,4.854190664286582,0
2018-11-12,19.3700008392334,19.86590282184291,-0.49590198260951013,4.854190664286582,0
2018-11-13,18.700000762939453,19.443950862385,-0.7439500994455486,4.854190664286582,0
2018-11-14,18.82999992370605,17.802917483824807,1.0270824398812444,4.841310447468436,0
2018-11-15,18.450000762939453,16.09558521577489,2.354415547164564,4.841310447468436,0
2018-11-16,18.350000381469727,16.170231472845966,2.1797689086237604,4.832717567095758,0
2018-11-19,19.26000022888184,16.205034215488283,3.054966013393557,4.832717567095758,0
2018-11-20,19.32999992370605,15.981621695174763,3.3483782285312884,4.829946201857281,0
2018-11-21,19.559999465942383,15.223375566790512,4.336623899151871,4.822114091424801,0
2018-11-22,19.15999984741211,15.298406133816075,3.8615937135960348,4.808671360333083,0
2018-11-26,20.399999618530277,15.041789379943749,5.358210238586528,4.808671360333083,1
2018-11-27,18.31999969482422,14.95974914799674,3.360250546827478,4.808671360333083,0
2018-11-28,17.959999084472656,14.369612037987139,3.5903870464855174,4.808671360333083,0
2018-11-29,18.700000762939453,14.043256483507324,4.656744279432129,4.808671360333083,0
2018-11-30,19.15999984741211,12.447772427661908,6.712227419750201,4.808671360333083,1
2018-12-03,18.21999931335449,12.16159735431644,6.058401959038049,4.808671360333083,1
2018-12-04,18.11000061035156,10.921989975336752,7.188010635014807,4.808671360333083,1
2018-12-05,18.38999938964844,11.413513236460119,6.976486153188322,4.808671360333083,1
2018-12-06,19.309999465942383,11.797957705761602,7.5120417601807805,4.822114091424801,1
2018-12-07,18.59000015258789,12.085944563558629,6.504055589029262,4.822114091424801,1
2018-12-10,20.440000534057617,13.84518603251324,6.594814501544377,4.822114091424801,1
2018-12-11,17.950000762939453,13.806444668931928,4.143556094007526,4.822114091424801,0
2018-12-12,15.8100004196167,15.084405680206917,0.7255947394097824,4.808671360333083,0
2018-12-13,15.550000190734863,14.682113650858078,0.8678865398767854,4.760190842600104,0
2018-12-14,15.15999984741211,14.39141999222096,0.7685798551911489,4.731724577501662,0
2018-12-17,14.539999961853027,14.553557505989554,-0.013557544136526545,4.674362188262266,0
2018-12-18,14.579999923706056,14.528990606105166,0.051009317600890114,4.674362188262266,0
2018-12-19,14.65999984741211,14.499216419230997,0.16078342818111224,4.674362188262266,0
2018-12-20,14.329999923706056,14.344789673105565,-0.014789749399508167,4.674362188262266,0
2018-12-21,15.989999771118164,15.304405529402526,0.6855942417156378,4.674362188262266,0
2018-12-24,15.75,15.48175462024586,0.26824537975413953,4.632525948412302,0
2018-12-26,15.920000076293944,15.383496848640402,0.536503227653542,4.611261094150915,0
2018-12-27,16.06999969482422,15.132177255753534,0.9378224390706844,4.611261094150915,0
2018-12-28,15.270000457763672,15.224764785259548,0.045235672504123414,4.611261094150915,0
2018-12-31,16.0,15.181161309025876,0.8188386909741237,4.611261094150915,0
2019-01-01,15.329999923706056,14.696573103768863,0.6334268199371937,4.611261094150915,0
2019-01-02,16.389999389648438,15.149901270346696,1.2400981193017415,4.611261094150915,0
2019-01-03,16.790000915527344,15.5799010659215,1.210099849605843,4.611261094150915,0
2019-01-07,16.299999237060547,15.953371398441751,0.34662783861879554,4.611261094150915,0
2019-01-08,15.699999809265137,15.752709756775193,-0.05270994751005631,4.611261094150915,0
2019-01-09,15.270000457763672,14.618175540911896,0.6518249168517762,4.611261094150915,0
2019-01-10,15.350000381469728,14.425651636792614,0.9243487446771148,4.611261094150915,0
2019-01-11,15.350000381469728,12.67926787172658,2.6707325097431482,4.611261094150915,0
2019-01-14,16.15999984741211,12.76835796595423,3.391641881457879,4.611261094150915,0
2019-01-15,15.579999923706056,12.19079957923083,3.389200344475226,4.611261094150915,0
2019-01-16,16.079999923706055,12.092066122185582,3.987933801520473,4.611261094150915,0
2019-01-17,16.239999771118164,12.092769502173823,4.147230268944341,4.611261094150915,0
2019-01-18,16.6200008392334,11.818222060622157,4.801778778611242,4.611261094150915,1
2019-01-21,18.149999618530277,11.922995937106672,6.227003681423605,4.611261094150915,1
2019-01-22,17.989999771118164,11.845584195418631,6.144415575699533,4.611261094150915,1
2019-01-23,18.09000015258789,12.162422351752921,5.927577800834969,4.611261094150915,1
2019-01-24,17.43000030517578,10.453680694175995,6.976319610999786,4.611261094150915,1
2019-01-25,17.690000534057617,10.268406630593086,7.421593903464531,4.611261094150915,1
2019-01-28,18.899999618530277,10.767064467026389,8.132935151503888,4.611261094150915,1
2019-01-29,18.43000030517578,10.625361499169891,7.80463880600589,4.611261094150915,1
2019-01-30,17.850000381469727,10.248762993041863,7.6012373884278635,4.611261094150915,1
2019-01-31,17.1200008392334,11.869867077807198,5.2501337614262,4.611261094150915,1
2019-02-01,15.720000267028809,11.943230147110194,3.7767701199186146,4.598437005838167,0
2019-02-04,15.720000267028809,11.327950642112409,4.3920496249164,4.51692580118644,0
2019-02-05,15.779999732971191,10.550338230858156,5.229661502113036,4.51692580118644,1
2019-02-06,15.630000114440918,10.80106552223485,4.828934592206068,4.51692580118644,1
2019-02-07,15.4399995803833,10.787930825817403,4.652068754565898,4.51692580118644,1
2019-02-08,15.56999969482422,11.487884684480475,4.082115010343745,4.475940693802448,0
2019-02-11,15.84000015258789,11.575636095140208,4.264364057447683,4.42442858757539,0
2019-02-12,15.75,11.69469686568586,4.055303134314141,4.42442858757539,0
2019-02-13,15.75,11.607750684401465,4.142249315598535,4.42442858757539,0
2019-02-14,15.770000457763672,10.640897395678852,5.12910306208482,4.42442858757539,1
2019-02-15,16.459999084472656,10.646786275050541,5.813212809422115,4.42442858757539,1
2019-02-18,18.0,10.883658305427126,7.116341694572874,4.42442858757539,1
2019-02-19,18.46999931335449,10.90212821009503,7.567871103259458,4.42442858757539,1
2019-02-20,17.059999465942383,11.665015935533724,5.394983530408659,4.475940693802448,1
2019-02-21,16.049999237060547,11.795428374896964,4.2545708621635825,4.475940693802448,0
2019-02-22,15.449999809265137,11.465093525667356,3.9849062835977804,4.475940693802448,0
2019-02-25,15.359999656677246,11.796566381851429,3.563433274825817,4.475940693802448,0
2019-02-26,17.110000610351562,11.670211673475164,5.439788936876399,4.51692580118644,1
2019-02-27,18.899999618530277,11.023210013844437,7.87678960468584,4.598437005838167,1
2019-02-28,18.280000686645508,11.031307604642413,7.248693082003095,4.611261094150915,1
2019-03-01,16.270000457763672,11.209953683136828,5.060046774626844,4.6313570671957445,1
2019-03-05,15.65999984741211,10.410259480769094,5.249740366643016,4.653237635782455,1
2019-03-06,15.609999656677246,10.42086079113052,5.189138865546726,4.674362188262266,1
2019-03-07,15.289999961853027,10.414645362790903,4.875354599062124,4.731724577501662,1
2019-03-08,14.9399995803833,10.440513901499896,4.499485678883405,4.731724577501662,0
2019-03-11,14.899999618530272,10.480482865886593,4.419516752643679,4.731724577501662,0
2019-03-12,15.100000381469728,11.177100167819509,3.9229002136502196,4.731724577501662,0
2019-03-13,15.279999732971191,10.30947895337518,4.970520779596011,4.759382618964276,1
2019-03-14,15.149999618530272,10.054983269525142,5.09501634900513,4.802587002247071,1
2019-03-15,15.869999885559082,9.884967145437521,5.985032740121561,4.808671360333083,1
2019-03-18,16.899999618530273,9.658813963046752,7.241185655483521,4.8219714644530125,1
2019-03-19,16.489999771118164,9.375198165508678,7.114801605609486,4.829077219177857,1
2019-03-20,16.030000686645508,9.312271189112058,6.717729497533449,4.831394261803592,1
2019-03-22,16.270000457763672,9.022451510211987,7.247548947551685,4.841444562685339,1
2019-03-25,16.670000076293945,9.691688638829085,6.9783114374648605,4.859783407218499,1
2019-03-26,16.489999771118164,9.582493746935006,6.907506024183158,4.875512849157993,1
2019-03-27,17.049999237060547,9.792701908985697,7.25729732807485,4.882493392196628,1
2019-03-28,16.649999618530273,10.128979181139638,6.521020437390636,4.906453773703506,1
2019-03-29,16.649999618530273,9.988962305312535,6.661037313217738,4.932467282497674,1
2019-04-01,18.010000228881836,9.663833783208359,8.346166445673477,4.971384172079622,1
2019-04-02,18.07999992370605,9.423818111295839,8.656181812410212,4.99549245580455,1
2019-04-03,18.780000686645508,9.83626969104486,8.943730995600648,5.067371582625459,1
2019-04-04,18.649999618530277,10.079842275458963,8.570157343071314,5.090763592217257,1
2019-04-05,18.38999938964844,9.691519408799412,8.69847998084903,5.103538027275052,1
2019-04-08,20.149999618530277,9.984820605796456,10.165179012733821,5.13098273452005,1
2019-04-09,20.280000686645508,10.035123773637219,10.244876913008289,5.138476553512487,1
2019-04-10,21.1299991607666,10.489884966298874,10.640114194467728,5.155315435316226,1
2019-04-11,20.959999084472656,9.901617705944885,11.058381378527772,5.199269524688303,1
2019-04-12,21.0,9.26690161275436,11.73309838724564,5.23468121824553,1
2019-04-15,21.38999938964844,9.280829233843665,12.109170155804776,5.249838715338812,1
2019-04-16,21.690000534057617,9.553738129006366,12.136262405051252,5.277152880716282,1
2019-04-18,22.739999771118164,9.46314670903729,13.276853062080875,5.36740356154206,1
2019-04-22,24.049999237060547,10.669736434071295,13.380262802989252,5.401761072721493,1
2019-04-23,24.649999618530277,10.503759278728621,14.146240339801656,5.426517508964098,1
2019-04-24,23.709999084472656,11.344971992960218,12.365027091512438,5.445040723525519,1
2019-04-25,23.229999542236328,11.467577428421325,11.762422113815003,5.472501079523376,1
2019-04-26,21.71999931335449,11.308387047107962,10.411612266246527,5.5160192119874125,1
2019-04-30,21.82999992370605,10.780982432301519,11.049017491404532,5.550657966823284,1
2019-05-02,22.979999542236328,10.725142750490146,12.254856791746182,5.582934103116173,1
2019-05-03,24.030000686645508,10.163653872975301,13.866346813670207,5.603934689969101,1
2019-05-06,26.43000030517578,10.626434170496816,15.803566134678965,5.651279837165218,1
2019-05-07,26.479999542236328,10.90822938053598,15.571770161700348,5.737296154778412,1
2019-05-08,26.3700008392334,11.438958150379504,14.931042688853895,5.841804057275329,1
2019-05-09,25.489999771118164,11.402506791838821,14.087492979279343,5.941941535656618,1
2019-05-10,26.34000015258789,11.368108884385606,14.971891268202285,6.003375044850683,1
2019-05-13,27.3799991607666,11.591563234676865,15.788435926089736,6.0799053632034195,1
2019-05-14,27.1299991607666,11.888642647788332,15.24135651297827,6.165062602130551,1
2019-05-15,28.65999984741211,11.679746351901551,16.98025349551056,6.27881809427114,1
2019-05-16,28.3700008392334,12.075985525162823,16.294015314070577,6.43644741476534,1
2019-05-17,28.07999992370605,13.03613285061238,15.04386707309367,6.43644741476534,1
2019-05-20,23.68000030517578,18.20104656860563,5.478953736570151,6.27881809427114,0
2019-05-21,25.649999618530277,18.52178323079713,7.128216387733147,6.27881809427114,1
2019-05-22,27.6299991607666,18.3183378413045,9.3116613194621,6.27881809427114,1
2019-05-23,19.40999984741211,18.43984720548021,0.9701526419319002,6.165062602130551,0
2019-05-24,16.469999313354492,18.61641522129465,-2.146415907940156,6.0799053632034195,0
2019-05-27,16.190000534057617,18.691144876287197,-2.50114434222958,6.003375044850683,0
2019-05-28,15.920000076293944,18.237134394176632,-2.3171343178826884,5.941941535656618,0
2019-05-29,16.40999984741211,18.163791363453257,-1.7537915160411472,5.841804057275329,0
2019-05-30,15.609999656677246,18.036127148053875,-2.4261274913766293,5.737296154778412,0
2019-05-31,16.06999969482422,18.054552618157217,-1.9845529233329984,5.676585388713119,0
2019-06-03,15.970000267028809,18.561043901691885,-2.5910436346630767,5.676585388713119,0
2019-06-04,15.630000114440918,18.694971167355508,-3.06497105291459,5.676585388713119,0
2019-06-06,15.529999732971191,19.12572134873104,-3.5957216157598495,5.676585388713119,0
2019-06-07,14.859999656677246,18.81757650002037,-3.957576843343123,5.676585388713119,0
2019-06-10,14.979999542236328,18.208635101590865,-3.2286355593545366,5.676585388713119,0
2019-06-11,14.489999771118164,18.02480623732472,-3.5348064662065575,5.676585388713119,0
2019-06-12,14.119999885559082,18.14347544382246,-4.023475558263378,5.676585388713119,0
2019-06-13,13.65999984741211,17.46092874716813,-3.8009288997560198,5.676585388713119,0
2019-06-14,13.899999618530272,17.776591661382383,-3.8765920428521117,5.676585388713119,0
2019-06-17,14.649999618530272,18.31401318366013,-3.664013565129858,5.676585388713119,0
2019-06-18,14.600000381469728,18.152059771401905,-3.552059389932177,5.676585388713119,0
2019-06-19,14.729999542236328,17.689451270583636,-2.9594517283473074,5.676585388713119,0
2019-06-20,14.0,13.050919924334679,0.9490800756653215,5.676585388713119,0
2019-06-21,14.609999656677246,12.964091917124703,1.645907739552543,5.676585388713119,0
2019-06-24,15.220000267028809,12.955658747511295,2.2643415195175134,5.676585388713119,0
2019-06-25,15.010000228881836,13.020784543926311,1.989215684955525,5.676585388713119,0
2019-06-26,14.75,11.906158688153868,2.8438413118461323,5.676585388713119,0
2019-06-27,14.649999618530272,11.661985152899867,2.988014465630405,5.676585388713119,0
2019-06-28,14.949999809265137,11.743267745187506,3.206732064077631,5.676585388713119,0
2019-07-01,14.600000381469728,11.824238558935608,2.77576182253412,5.676585388713119,0
2019-07-02,14.25,11.634217975910072,2.6157820240899277,5.676585388713119,0
2019-07-03,13.699999809265137,11.617806797504391,2.0821930117607454,5.676585388713119,0
2019-07-04,13.529999732971191,10.575548235236356,2.9544514977348353,5.676585388713119,0
2019-07-05,13.06999969482422,11.07805669046821,1.9919430043560098,5.676585388713119,0
2019-07-08,13.850000381469728,12.240962646510221,1.6090377349595073,5.676585388713119,0
2019-07-09,13.6899995803833,12.187946984990287,1.502052595393014,5.676585388713119,0
2019-07-10,13.640000343322754,12.083809722314676,1.5561906210080778,5.676585388713119,0
2019-07-11,12.470000267028809,12.338199955157943,0.13180031187086527,5.676585388713119,0
2019-07-12,12.0,12.2834636599897,-0.2834636599896996,5.676585388713119,0
2019-07-15,12.020000457763672,12.358841484636466,-0.33884102687279416,5.676585388713119,0
2019-07-16,11.5600004196167,12.400498845673582,-0.8404984260568824,5.676585388713119,0
2019-07-17,11.800000190734863,11.645392231037007,0.1546079596978558,5.676585388713119,0
2019-07-18,11.75,11.925041789073552,-0.1750417890735516,5.676585388713119,0
2019-07-19,12.520000457763672,12.95490162203434,-0.43490116427066816,5.676585388713119,0
2019-07-22,13.010000228881836,12.207748538127273,0.8022516907545629,5.676585388713119,0
2019-07-23,13.43000030517578,11.93621088874091,1.4937894164348702,5.676585388713119,0
2019-07-24,12.760000228881836,12.002849607580114,0.7571506213017223,5.676585388713119,0
2019-07-25,12.640000343322754,11.474708782140327,1.1652915611824266,5.676585388713119,0
2019-07-26,12.130000114440918,11.385726829964614,0.7442732844763036,5.676585388713119,0
2019-07-29,13.0600004196167,11.559729425853096,1.5002709937636034,5.676585388713119,0
2019-07-30,13.609999656677246,11.768621349118552,1.8413783075586938,5.676585388713119,0
2019-07-31,13.59000015258789,11.489675417566394,2.1003247350214966,5.676585388713119,0
2019-08-01,14.5600004196167,11.661809829090087,2.898190590526612,5.676585388713119,0
2019-08-02,15.1899995803833,11.711944827915149,3.478054752468152,5.676585388713119,0
2019-08-05,16.59000015258789,11.849650939126862,4.7403492134610286,5.676585388713119,0
2019-08-06,16.1200008392334,12.255323417298465,3.8646774219349336,5.676585388713119,0
2019-08-07,16.739999771118164,10.658775269121822,6.081224501996342,5.841804057275329,1
2019-08-08,16.09000015258789,12.458510695280237,3.6314894573076533,5.841804057275329,0
2019-08-09,15.850000381469728,12.78033005966025,3.069670321809479,5.841804057275329,0
2019-08-13,17.780000686645508,13.337931517002923,4.4420691696425845,5.841804057275329,0
2019-08-14,16.360000610351562,13.951897336765443,2.4081032735861196,5.841804057275329,0
2019-08-16,16.649999618530273,13.896427238981563,2.753572379548711,5.841804057275329,0
2019-08-19,16.75,13.602846130296248,3.147153869703752,5.841804057275329,0
2019-08-20,16.6299991607666,13.509761810806001,3.1202373499606004,5.841804057275329,0
2019-08-21,17.020000457763672,13.568525646248345,3.451474811515327,5.841804057275329,0
2019-08-22,17.850000381469727,13.674830900451848,4.175169481017878,5.841804057275329,0
2019-08-23,17.350000381469727,14.092069317971859,3.2579310634978675,5.841804057275329,0
2019-08-26,16.65999984741211,16.132218978331007,0.5277808690811021,5.841804057275329,0
2019-08-27,16.010000228881836,16.15734537009399,-0.1473451412121527,5.841804057275329,0
2019-08-28,16.84000015258789,16.233053538076344,0.6069466145115463,5.841804057275329,0
2019-08-29,16.43000030517578,16.400336508192538,0.029663796983243174,5.841804057275329,0
2019-08-30,16.280000686645508,16.42090306547358,-0.14090237882807344,5.841804057275329,0
2019-09-03,18.059999465942383,17.52446109293811,0.5355383730042718,5.841804057275329,0
2019-09-04,17.239999771118164,17.569469884171305,-0.3294701130531408,5.841804057275329,0
2019-09-05,17.270000457763672,17.105539235284827,0.16446122247884531,5.841804057275329,0
2019-09-06,16.270000457763672,17.399315960556393,-1.1293155027927213,5.841804057275329,0
2019-09-09,15.850000381469728,16.93940429691842,-1.08940391544869,5.841804057275329,0
2019-09-11,15.369999885559082,16.767863166688578,-1.3978632811294958,5.841804057275329,0
2019-09-12,14.899999618530272,16.579087214878,-1.6790875963477294,5.841804057275329,0
2019-09-13,14.119999885559082,15.885957345038085,-1.7659574594790026,5.841804057275329,0
2019-09-16,14.949999809265137,15.854086635087558,-0.9040868258224215,5.841804057275329,0
2019-09-17,16.020000457763672,15.89732489599508,0.12267556176859173,5.841804057275329,0
2019-09-18,15.350000381469728,15.539731595718976,-0.18973121424924777,5.841804057275329,0
2019-09-19,15.550000190734863,16.0117917970181,-0.461791606283235,5.841804057275329,0
2019-09-20,15.399999618530272,24.45865541364473,-9.05865579511446,5.841804057275329,0
2019-09-23,16.790000915527344,26.148400191415227,-9.358399275887884,5.841804057275329,0
2019-09-24,16.729999542236328,25.870623373703587,-9.14062383146726,5.841804057275329,0
2019-09-25,16.170000076293945,25.588617719780153,-9.418617643486208,5.841804057275329,0
2019-09-26,16.34000015258789,25.69164774698944,-9.351647594401548,5.841804057275329,0
2019-09-27,16.110000610351562,25.014412081464616,-8.904411471113054,5.841804057275329,0
2019-09-30,15.869999885559082,25.0608807790077,-9.190880893448618,5.841804057275329,0
2019-10-01,16.760000228881836,25.263863105133478,-8.503862876251642,5.841804057275329,0
2019-10-03,17.700000762939453,25.081462338765775,-7.381461575826322,5.841804057275329,0
2019-10-04,17.579999923706055,25.437000208116245,-7.857000284410191,5.841804057275329,0
2019-10-07,17.829999923706055,24.38962525461905,-6.559625330912997,5.841804057275329,0
2019-10-09,17.15999984741211,24.924029327776367,-7.7640294803642576,5.841804057275329,0
2019-10-10,17.229999542236328,25.105349979126817,-7.875350436890489,5.841804057275329,0
2019-10-11,17.139999389648438,25.025024022885905,-7.885024633237467,5.841804057275329,0
2019-10-14,17.43000030517578,24.999542035878726,-7.5695417307029444,5.841804057275329,0
2019-10-15,16.850000381469727,25.08376443678521,-8.233764055315483,5.841804057275329,0
2019-10-16,16.360000610351562,24.980455351992724,-8.620454741641161,5.841804057275329,0
2019-10-17,15.880000114440918,25.058992161599754,-9.178992047158836,5.841804057275329,0
2019-10-18,15.93000030517578,24.9038904194642,-8.973890114288421,5.841804057275329,0
2019-10-22,16.809999465942383,24.147270686651773,-7.33727122070939,5.841804057275329,0
2019-10-23,16.540000915527344,24.152941984368912,-7.612941068841568,5.841804057275329,0
2019-10-24,16.239999771118164,23.581600318882604,-7.34160054776444,5.841804057275329,0
2019-10-25,15.31999969482422,15.755687080525075,-0.4356873857008541,5.841804057275329,0
2019-10-27,15.31999969482422,12.403769692056073,2.916230002768147,5.841804057275329,0
2019-10-29,16.420000076293945,13.21728026896681,3.202719807327135,5.841804057275329,0
2019-10-30,16.65999984741211,12.363205761420486,4.296794085991623,5.841804057275329,0
2019-10-31,16.280000686645508,11.87391241820879,4.406088268436719,5.841804057275329,0
2019-11-01,15.729999542236328,11.662977550471302,4.067021991765026,5.841804057275329,0
2019-11-04,15.93000030517578,11.570498375513125,4.359501929662654,5.841804057275329,0
2019-11-05,15.920000076293944,10.887752216455787,5.032247859838156,5.841804057275329,0
2019-11-06,15.779999732971191,10.674168970285441,5.10583076268575,5.841804057275329,0
2019-11-07,15.210000038146973,9.281235746455026,5.928764291691946,5.927874423549214,1
2019-11-08,15.859999656677246,9.808199915161659,6.0517997415155875,5.9428314037993495,1
2019-11-11,16.25,8.550381257544219,7.699618742455781,6.0017244904700675,1
2019-11-13,16.459999084472656,8.445308645901624,8.014690438571032,6.053450295896203,1
2019-11-14,15.649999618530272,8.33442807894021,7.315571539590062,6.064107594777623,1
2019-11-15,15.029999732971191,8.327932768247207,6.7020669647239846,6.09702227042214,1
2019-11-18,15.760000228881836,8.15337943699913,7.6066207918827065,6.165062602130551,1
2019-11-19,15.40999984741211,8.200658131195873,7.209341716216237,6.2962666583250195,1
2019-11-20,15.15999984741211,7.674450224068205,7.485549623343904,6.508296801119606,1
2019-11-21,14.979999542236328,7.5914699090098,7.388529633226528,6.539468953429071,1
2019-11-22,14.869999885559082,7.401160526066524,7.468839359492558,6.611370204462718,1
2019-11-25,15.0,8.459568936515806,6.540431063484194,6.611370204462718,0
2019-11-26,14.84000015258789,8.52699752585848,6.313002626729411,6.611370204462718,0
2019-11-27,14.619999885559082,8.5837061925712,6.036293692987883,6.611370204462718,0
2019-11-28,13.989999771118164,8.595520812793545,5.394478958324619,6.611370204462718,0
2019-11-29,13.899999618530272,8.155386490182607,5.744613128347664,6.611370204462718,0
2019-12-02,14.199999809265137,8.058474964161505,6.141524845103632,6.611370204462718,0
2019-12-03,14.5600004196167,8.21522702547765,6.3447733941390485,6.611370204462718,0
2019-12-04,13.31999969482422,8.30483380142999,5.015165893394231,6.611370204462718,0
2019-12-05,14.3100004196167,8.244941160187649,6.06505925942905,6.611370204462718,0
2019-12-06,13.640000343322754,8.691076761777124,4.94892358154563,6.611370204462718,0
2019-12-09,14.600000381469728,8.585655653909201,6.014344727560527,6.611370204462718,0
2019-12-10,14.289999961853027,8.750426543238394,5.5395734186146335,6.611370204462718,0
2019-12-11,13.380000114440918,8.420105306061656,4.959894808379262,6.611370204462718,0
2019-12-12,13.350000381469728,8.599049361195192,4.750951020274536,6.55402692299924,0
2019-12-13,13.300000190734863,8.846004666902632,4.453995523832232,6.55402692299924,0
2019-12-16,13.420000076293944,8.907622668112287,4.512377408181656,6.525873093914026,0
2019-12-17,12.520000457763672,9.3569232439487,3.1630772138149723,6.508296801119606,0
2019-12-18,12.34000015258789,9.407272985369332,2.932727167218559,6.384593942861602,0
2019-12-19,12.119999885559082,9.354373515178034,2.7656263703810477,6.3209453185818205,0
2019-12-20,12.329999923706056,9.26076569230026,3.0692342314057957,6.248503417750056,0
2019-12-23,11.960000038146973,9.196177294332077,2.7638227438148952,6.248503417750056,0
2019-12-24,11.630000114440918,9.15546599437205,2.474534120068867,6.248503417750056,0
2019-12-26,11.119999885559082,8.48190243203972,2.6380974535193626,6.248503417750056,0
2019-12-27,10.529999732971191,8.996034891978839,1.5339648409923523,6.248503417750056,0
2019-12-30,11.010000228881836,8.857656992868362,2.1523432360134738,6.248503417750056,0
2019-12-31,11.670000076293944,9.131791784733023,2.5382082915609203,6.248503417750056,0
2020-01-01,11.670000076293944,8.694014337992918,2.9759857383010253,6.248503417750056,0
2020-01-02,11.489999771118164,9.061463893918186,2.4285358771999785,6.248503417750056,0
2020-01-03,12.699999809265137,9.06437721589694,3.635622593368197,6.248503417750056,0
2020-01-06,14.779999732971191,11.223867407608571,3.5561323253626203,6.248503417750056,0
2020-01-07,14.609999656677246,11.334415189284858,3.275584467392388,6.248503417750056,0
2020-01-08,15.640000343322754,10.99550285054561,4.644497492777145,6.248503417750056,0
2020-01-09,14.0,12.174370272469787,1.8256297275302131,6.248503417750056,0
2020-01-10,14.079999923706056,11.870440476163772,2.2095594475422846,6.248503417750056,0
2020-01-13,14.279999732971191,11.92329038541022,2.3567093475609706,6.248503417750056,0
2020-01-14,13.90999984741211,11.862972465421768,2.0470273819903415,6.248503417750056,0
2020-01-15,14.119999885559082,11.543689790870621,2.576310094688461,6.248503417750056,0
2020-01-16,14.18000030517578,11.469440205455381,2.7105600997203982,6.248503417750056,0
2020-01-17,14.130000114440918,11.112702135791745,3.0172979786491734,6.248503417750056,0
2020-01-20,15.40999984741211,11.622996304309918,3.787003543102191,6.248503417750056,0
2020-01-21,15.859999656677246,11.665582910576038,4.194416746101208,6.248503417750056,0
2020-01-22,16.360000610351562,11.76931034040494,4.590690269946622,6.248503417750056,0
2020-01-23,15.859999656677246,11.982343641040083,3.8776560156371627,6.248503417750056,0
2020-01-24,15.5600004196167,12.066306554967673,3.4936938646490265,6.248503417750056,0
2020-01-27,17.18000030517578,12.360887156290719,4.819113148885062,6.248503417750056,0
2020-01-28,17.299999237060547,11.967364678565442,5.332634558495105,6.248503417750056,0
2020-01-29,16.5,12.179359800563331,4.320640199436669,6.248503417750056,0
2020-01-30,16.799999237060547,12.22007273171651,4.579926505344037,6.186562338457002,0
2020-01-31,17.3700008392334,12.351528253432077,5.018472585801321,6.184394290510077,0
2020-02-01,17.3700008392334,14.411355887909597,2.9586449513238016,6.184394290510077,0
2020-02-03,15.779999732971191,14.540147858076761,1.2398518748944305,6.0962995877731645,0
2020-02-04,14.380000114440918,15.558878721226655,-1.1788786067857373,6.069100570070873,0
2020-02-05,14.170000076293944,15.780438357469654,-1.6104382811757105,6.055114620993953,0
2020-02-06,13.779999732971191,15.806688487738837,-2.0266887547676458,6.040170205119809,0
2020-02-07,13.75,14.871690228187925,-1.1216902281879246,6.019831968917366,0
2020-02-10,14.210000038146973,14.906704278066673,-0.6967042399197005,6.019831968917366,0
2020-02-11,13.880000114440918,14.929824792810772,-1.0498246783698537,6.019831968917366,0
2020-02-12,13.619999885559082,15.165320459967127,-1.545320574408045,6.019831968917366,0
2020-02-13,13.369999885559082,15.17183999067624,-1.801840105117158,6.019831968917366,0
2020-02-14,13.619999885559082,15.233612469712757,-1.6136125841536746,6.019831968917366,0
2020-02-17,14.420000076293944,15.315002897721449,-0.8950028214275054,6.019831968917366,0
2020-02-18,14.510000228881836,15.014042110199222,-0.5040418813173861,6.019831968917366,0
2020-02-19,14.020000457763672,15.480298636915792,-1.4602981791521206,6.019831968917366,0
2020-02-20,13.699999809265137,15.43098455357864,-1.7309847443135027,6.019831968917366,0
2020-02-24,17.0,16.775077761506594,0.22492223849340576,6.019831968917366,0
2020-02-25,16.899999618530273,16.602260344940692,0.2977392735895812,6.019831968917366,0
2020-02-26,18.26000022888184,16.575075976546113,1.6849242523357262,6.019831968917366,0
2020-02-27,17.770000457763672,16.54639446787233,1.2236059898913432,5.992360736981302,0
2020-02-28,23.239999771118164,20.198653508969876,3.041346262148288,5.9428314037993495,0
2020-03-02,25.200000762939453,20.166587774753108,5.033412988186345,5.9428314037993495,0
2020-03-03,24.540000915527344,21.11064346707811,3.4293574484492346,5.9428314037993495,0
2020-03-04,24.229999542236328,19.559085751420135,4.6709137908161935,5.9428314037993495,0
2020-03-05,23.25,19.495810213270413,3.7541897867295866,5.9428314037993495,0
